time (s),in (B0=0.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),in (B0=0.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),in (B0=0.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),in (B0=0.00e+00,B1=1.00e+00,B2=1.00e+00) (V),time (s),in (B0=1.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),in (B0=1.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),in (B0=1.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),in (B0=1.00e+00,B1=1.00e+00,B2=1.00e+00) (V),time (s),out (B0=0.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),out (B0=0.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),out (B0=0.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),out (B0=0.00e+00,B1=1.00e+00,B2=1.00e+00) (V),time (s),out (B0=1.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),out (B0=1.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),out (B0=1.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),out (B0=1.00e+00,B1=1.00e+00,B2=1.00e+00) (V),time (s),phi1 (B0=0.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),phi1 (B0=0.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),phi1 (B0=0.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),phi1 (B0=0.00e+00,B1=1.00e+00,B2=1.00e+00) (V),time (s),phi1 (B0=1.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),phi1 (B0=1.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),phi1 (B0=1.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),phi1 (B0=1.00e+00,B1=1.00e+00,B2=1.00e+00) (V),time (s),phi2 (B0=0.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),phi2 (B0=0.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),phi2 (B0=0.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),phi2 (B0=0.00e+00,B1=1.00e+00,B2=1.00e+00) (V),time (s),phi2 (B0=1.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),phi2 (B0=1.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),phi2 (B0=1.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),phi2 (B0=1.00e+00,B1=1.00e+00,B2=1.00e+00) (V)
 , ,2.104E-6,100.0E-3,2.185E-6,100.0E-3,2.043E-6,100.0E-3,2.218E-6,100.0E-3,2.045E-6,100.0E-3,2.087E-6,100.0E-3,2.061E-6,100.0E-3, , ,2.104E-6,35.23E-3,2.185E-6,183.9E-3,2.043E-6,-1.735E-3,2.218E-6,149.3E-3,2.045E-6,-1.040E-3,2.087E-6,14.58E-3,2.061E-6,504.6E-6, , ,2.104E-6,0.000,2.185E-6,0.000,2.043E-6,0.000,2.218E-6,0.000,2.045E-6,0.000,2.087E-6,0.000,2.061E-6,0.000, , ,2.104E-6,1.000,2.185E-6,1.000,2.043E-6,1.000,2.218E-6,1.000,2.045E-6,1.000,2.087E-6,1.000,2.061E-6,1.000
 , ,2.115E-6,100.0E-3,2.191E-6,100.0E-3,2.044E-6,100.0E-3,2.227E-6,100.0E-3,2.046E-6,100.0E-3,2.095E-6,100.0E-3,2.064E-6,100.0E-3, , ,2.115E-6,53.20E-3,2.191E-6,195.4E-3,2.044E-6,-1.687E-3,2.227E-6,155.6E-3,2.046E-6,-977.2E-6,2.095E-6,20.53E-3,2.064E-6,1.498E-3, , ,2.115E-6,0.000,2.191E-6,0.000,2.044E-6,0.000,2.227E-6,0.000,2.046E-6,0.000,2.095E-6,0.000,2.064E-6,0.000, , ,2.115E-6,1.000,2.191E-6,1.000,2.044E-6,1.000,2.227E-6,1.000,2.046E-6,1.000,2.095E-6,1.000,2.064E-6,1.000
 , ,2.123E-6,100.0E-3,2.199E-6,100.0E-3,2.044E-6,100.0E-3,2.235E-6,100.0E-3,2.047E-6,100.0E-3,2.104E-6,100.0E-3,2.068E-6,100.0E-3, , ,2.123E-6,73.69E-3,2.199E-6,207.6E-3,2.044E-6,-1.635E-3,2.235E-6,159.3E-3,2.047E-6,-898.6E-6,2.104E-6,30.08E-3,2.068E-6,2.864E-3, , ,2.123E-6,0.000,2.199E-6,0.000,2.044E-6,0.000,2.235E-6,0.000,2.047E-6,0.000,2.104E-6,0.000,2.068E-6,0.000, , ,2.123E-6,1.000,2.199E-6,1.000,2.044E-6,1.000,2.235E-6,1.000,2.047E-6,1.000,2.104E-6,1.000,2.068E-6,1.000
 , ,2.130E-6,100.0E-3,2.206E-6,100.0E-3,2.045E-6,100.0E-3,2.244E-6,100.0E-3,2.048E-6,100.0E-3,2.116E-6,100.0E-3,2.072E-6,100.0E-3, , ,2.130E-6,94.50E-3,2.206E-6,215.5E-3,2.045E-6,-1.581E-3,2.244E-6,161.3E-3,2.048E-6,-786.3E-6,2.116E-6,45.96E-3,2.072E-6,4.771E-3, , ,2.130E-6,0.000,2.206E-6,0.000,2.045E-6,0.000,2.244E-6,0.000,2.048E-6,0.000,2.116E-6,0.000,2.072E-6,0.000, , ,2.130E-6,1.000,2.206E-6,1.000,2.045E-6,1.000,2.244E-6,1.000,2.048E-6,1.000,2.116E-6,1.000,2.072E-6,1.000
 , ,2.135E-6,100.0E-3,2.214E-6,100.0E-3,2.046E-6,100.0E-3,2.251E-6,100.0E-3,2.049E-6,100.0E-3,2.126E-6,100.0E-3,2.076E-6,100.0E-3, , ,2.135E-6,116.1E-3,2.214E-6,221.6E-3,2.046E-6,-1.522E-3,2.251E-6,162.0E-3,2.049E-6,-605.1E-6,2.126E-6,64.70E-3,2.076E-6,7.497E-3, , ,2.135E-6,0.000,2.214E-6,0.000,2.046E-6,0.000,2.251E-6,0.000,2.049E-6,0.000,2.126E-6,0.000,2.076E-6,0.000, , ,2.135E-6,1.000,2.214E-6,1.000,2.046E-6,1.000,2.251E-6,1.000,2.049E-6,1.000,2.126E-6,1.000,2.076E-6,1.000
 , ,2.141E-6,100.0E-3,2.222E-6,100.0E-3,2.047E-6,100.0E-3,2.259E-6,100.0E-3,2.051E-6,100.0E-3,2.133E-6,100.0E-3,2.082E-6,100.0E-3, , ,2.141E-6,144.4E-3,2.222E-6,224.8E-3,2.047E-6,-1.449E-3,2.259E-6,161.9E-3,2.051E-6,-362.7E-6,2.133E-6,83.77E-3,2.082E-6,11.51E-3, , ,2.141E-6,0.000,2.222E-6,0.000,2.047E-6,0.000,2.259E-6,0.000,2.051E-6,0.000,2.133E-6,0.000,2.082E-6,0.000, , ,2.141E-6,1.000,2.222E-6,1.000,2.047E-6,1.000,2.259E-6,1.000,2.051E-6,1.000,2.133E-6,1.000,2.082E-6,1.000
 , ,2.147E-6,100.0E-3,2.229E-6,100.0E-3,2.048E-6,100.0E-3,2.266E-6,100.0E-3,2.053E-6,100.0E-3,2.139E-6,100.0E-3,2.088E-6,100.0E-3, , ,2.147E-6,173.8E-3,2.229E-6,226.3E-3,2.048E-6,-1.344E-3,2.266E-6,161.5E-3,2.053E-6,-45.21E-6,2.139E-6,103.0E-3,2.088E-6,17.67E-3, , ,2.147E-6,0.000,2.229E-6,0.000,2.048E-6,0.000,2.266E-6,0.000,2.053E-6,0.000,2.139E-6,0.000,2.088E-6,0.000, , ,2.147E-6,1.000,2.229E-6,1.000,2.048E-6,1.000,2.266E-6,1.000,2.053E-6,1.000,2.139E-6,1.000,2.088E-6,1.000
 , ,2.152E-6,100.0E-3,2.236E-6,100.0E-3,2.049E-6,100.0E-3,2.274E-6,100.0E-3,2.055E-6,100.0E-3,2.145E-6,100.0E-3,2.096E-6,100.0E-3, , ,2.152E-6,195.0E-3,2.236E-6,226.8E-3,2.049E-6,-1.175E-3,2.274E-6,160.8E-3,2.055E-6,377.1E-6,2.145E-6,125.0E-3,2.096E-6,27.66E-3, , ,2.152E-6,0.000,2.236E-6,0.000,2.049E-6,0.000,2.274E-6,0.000,2.055E-6,0.000,2.145E-6,0.000,2.096E-6,0.000, , ,2.152E-6,1.000,2.236E-6,1.000,2.049E-6,1.000,2.274E-6,1.000,2.055E-6,1.000,2.145E-6,1.000,2.096E-6,1.000
 , ,2.156E-6,100.0E-3,2.244E-6,100.0E-3,2.051E-6,100.0E-3,2.283E-6,100.0E-3,2.058E-6,100.0E-3,2.149E-6,100.0E-3,2.105E-6,100.0E-3, , ,2.156E-6,214.5E-3,2.244E-6,226.7E-3,2.051E-6,-947.8E-6,2.283E-6,159.9E-3,2.058E-6,944.0E-6,2.149E-6,140.8E-3,2.105E-6,45.58E-3, , ,2.156E-6,0.000,2.244E-6,0.000,2.051E-6,0.000,2.283E-6,0.000,2.058E-6,0.000,2.149E-6,0.000,2.105E-6,0.000, , ,2.156E-6,1.000,2.244E-6,1.000,2.051E-6,1.000,2.283E-6,1.000,2.058E-6,1.000,2.149E-6,1.000,2.105E-6,1.000
 , ,2.160E-6,100.0E-3,2.252E-6,100.0E-3,2.053E-6,100.0E-3,2.293E-6,100.0E-3,2.061E-6,100.0E-3,2.154E-6,100.0E-3,2.114E-6,100.0E-3, , ,2.160E-6,234.1E-3,2.252E-6,226.1E-3,2.053E-6,-647.8E-6,2.293E-6,159.1E-3,2.061E-6,1.695E-3,2.154E-6,160.3E-3,2.114E-6,70.43E-3, , ,2.160E-6,0.000,2.252E-6,0.000,2.053E-6,0.000,2.293E-6,0.000,2.061E-6,0.000,2.154E-6,0.000,2.114E-6,0.000, , ,2.160E-6,1.000,2.252E-6,1.000,2.053E-6,1.000,2.293E-6,1.000,2.061E-6,1.000,2.154E-6,1.000,2.114E-6,1.000
 , ,2.165E-6,100.0E-3,2.261E-6,100.0E-3,2.055E-6,100.0E-3,2.306E-6,100.0E-3,2.064E-6,100.0E-3,2.159E-6,100.0E-3,2.121E-6,100.0E-3, , ,2.165E-6,254.7E-3,2.261E-6,225.3E-3,2.055E-6,-241.2E-6,2.306E-6,158.5E-3,2.064E-6,2.689E-3,2.159E-6,177.5E-3,2.121E-6,97.39E-3, , ,2.165E-6,0.000,2.261E-6,0.000,2.055E-6,0.000,2.306E-6,0.000,2.064E-6,0.000,2.159E-6,0.000,2.121E-6,0.000, , ,2.165E-6,1.000,2.261E-6,1.000,2.055E-6,1.000,2.306E-6,1.000,2.064E-6,1.000,2.159E-6,1.000,2.121E-6,1.000
 , ,2.172E-6,100.0E-3,2.271E-6,100.0E-3,2.058E-6,100.0E-3,2.325E-6,100.0E-3,2.068E-6,100.0E-3,2.163E-6,100.0E-3,2.126E-6,100.0E-3, , ,2.172E-6,277.8E-3,2.271E-6,224.3E-3,2.058E-6,304.6E-6,2.325E-6,158.0E-3,2.068E-6,4.015E-3,2.163E-6,193.7E-3,2.126E-6,125.2E-3, , ,2.172E-6,0.000,2.271E-6,0.000,2.058E-6,0.000,2.325E-6,0.000,2.068E-6,0.000,2.163E-6,0.000,2.126E-6,0.000, , ,2.172E-6,1.000,2.271E-6,1.000,2.058E-6,1.000,2.325E-6,1.000,2.068E-6,1.000,2.163E-6,1.000,2.126E-6,1.000
 , ,2.182E-6,100.0E-3,2.284E-6,100.0E-3,2.061E-6,100.0E-3,2.353E-6,100.0E-3,2.072E-6,100.0E-3,2.167E-6,100.0E-3,2.131E-6,100.0E-3, , ,2.182E-6,306.3E-3,2.284E-6,223.4E-3,2.061E-6,1.034E-3,2.353E-6,158.0E-3,2.072E-6,5.812E-3,2.167E-6,209.9E-3,2.131E-6,158.9E-3, , ,2.182E-6,0.000,2.284E-6,0.000,2.061E-6,0.000,2.353E-6,0.000,2.072E-6,0.000,2.167E-6,0.000,2.131E-6,0.000, , ,2.182E-6,1.000,2.284E-6,1.000,2.061E-6,1.000,2.353E-6,1.000,2.072E-6,1.000,2.167E-6,1.000,2.131E-6,1.000
 , ,2.194E-6,100.0E-3,2.299E-6,100.0E-3,2.064E-6,100.0E-3,2.375E-6,100.0E-3,2.076E-6,100.0E-3,2.173E-6,100.0E-3,2.135E-6,100.0E-3, , ,2.194E-6,329.9E-3,2.299E-6,222.7E-3,2.064E-6,2.015E-3,2.375E-6,158.1E-3,2.076E-6,8.302E-3,2.173E-6,226.4E-3,2.135E-6,189.4E-3, , ,2.194E-6,0.000,2.299E-6,0.000,2.064E-6,0.000,2.375E-6,0.000,2.076E-6,0.000,2.173E-6,0.000,2.135E-6,0.000, , ,2.194E-6,1.000,2.299E-6,1.000,2.064E-6,1.000,2.375E-6,1.000,2.076E-6,1.000,2.173E-6,1.000,2.135E-6,1.000
 , ,2.203E-6,100.0E-3,2.326E-6,100.0E-3,2.068E-6,100.0E-3,2.398E-6,100.0E-3,2.081E-6,100.0E-3,2.179E-6,100.0E-3,2.140E-6,100.0E-3, , ,2.203E-6,342.2E-3,2.326E-6,222.2E-3,2.068E-6,3.340E-3,2.398E-6,158.3E-3,2.081E-6,11.85E-3,2.179E-6,244.0E-3,2.140E-6,220.0E-3, , ,2.203E-6,0.000,2.326E-6,0.000,2.068E-6,0.000,2.398E-6,0.000,2.081E-6,0.000,2.179E-6,0.000,2.140E-6,0.000, , ,2.203E-6,1.000,2.326E-6,1.000,2.068E-6,1.000,2.398E-6,1.000,2.081E-6,1.000,2.179E-6,1.000,2.140E-6,1.000
 , ,2.211E-6,100.0E-3,2.354E-6,100.0E-3,2.072E-6,100.0E-3,2.426E-6,100.0E-3,2.087E-6,100.0E-3,2.189E-6,100.0E-3,2.144E-6,100.0E-3, , ,2.211E-6,350.4E-3,2.354E-6,222.3E-3,2.072E-6,5.162E-3,2.426E-6,158.4E-3,2.087E-6,17.11E-3,2.189E-6,264.6E-3,2.144E-6,249.8E-3, , ,2.211E-6,0.000,2.354E-6,0.000,2.072E-6,0.000,2.426E-6,0.000,2.087E-6,0.000,2.189E-6,0.000,2.144E-6,0.000, , ,2.211E-6,1.000,2.354E-6,1.000,2.072E-6,1.000,2.426E-6,1.000,2.087E-6,1.000,2.189E-6,1.000,2.144E-6,1.000
 , ,2.219E-6,100.0E-3,2.380E-6,100.0E-3,2.076E-6,100.0E-3,2.456E-6,100.0E-3,2.095E-6,100.0E-3,2.200E-6,100.0E-3,2.148E-6,100.0E-3, , ,2.219E-6,355.9E-3,2.380E-6,222.4E-3,2.076E-6,7.722E-3,2.456E-6,158.5E-3,2.095E-6,25.32E-3,2.200E-6,279.2E-3,2.148E-6,281.0E-3, , ,2.219E-6,0.000,2.380E-6,0.000,2.076E-6,0.000,2.456E-6,0.000,2.095E-6,0.000,2.200E-6,0.000,2.148E-6,0.000, , ,2.219E-6,1.000,2.380E-6,1.000,2.076E-6,1.000,2.456E-6,1.000,2.095E-6,1.000,2.200E-6,1.000,2.148E-6,1.000
 , ,2.228E-6,100.0E-3,2.410E-6,100.0E-3,2.081E-6,100.0E-3,2.486E-6,100.0E-3,2.104E-6,100.0E-3,2.208E-6,100.0E-3,2.154E-6,100.0E-3, , ,2.228E-6,359.7E-3,2.410E-6,222.6E-3,2.081E-6,11.43E-3,2.486E-6,158.5E-3,2.104E-6,39.21E-3,2.208E-6,286.5E-3,2.154E-6,315.3E-3, , ,2.228E-6,0.000,2.410E-6,0.000,2.081E-6,0.000,2.486E-6,0.000,2.104E-6,0.000,2.208E-6,0.000,2.154E-6,0.000, , ,2.228E-6,1.000,2.410E-6,1.000,2.081E-6,1.000,2.486E-6,1.000,2.104E-6,1.000,2.208E-6,1.000,2.154E-6,1.000
 , ,2.237E-6,100.0E-3,2.440E-6,100.0E-3,2.087E-6,100.0E-3,2.516E-6,100.0E-3,2.114E-6,100.0E-3,2.216E-6,100.0E-3,2.160E-6,100.0E-3, , ,2.237E-6,362.3E-3,2.440E-6,222.7E-3,2.087E-6,17.01E-3,2.516E-6,158.5E-3,2.114E-6,59.36E-3,2.216E-6,290.8E-3,2.160E-6,354.1E-3, , ,2.237E-6,0.000,2.440E-6,0.000,2.087E-6,0.000,2.516E-6,0.000,2.114E-6,0.000,2.216E-6,0.000,2.160E-6,0.000, , ,2.237E-6,1.000,2.440E-6,1.000,2.087E-6,1.000,2.516E-6,1.000,2.114E-6,1.000,2.216E-6,1.000,2.160E-6,1.000
 , ,2.246E-6,100.0E-3,2.470E-6,100.0E-3,2.095E-6,100.0E-3,2.546E-6,100.0E-3,2.122E-6,100.0E-3,2.224E-6,100.0E-3,2.169E-6,100.0E-3, , ,2.246E-6,364.0E-3,2.470E-6,222.7E-3,2.095E-6,25.86E-3,2.546E-6,158.5E-3,2.122E-6,81.96E-3,2.224E-6,293.4E-3,2.169E-6,399.9E-3, , ,2.246E-6,0.000,2.470E-6,0.000,2.095E-6,0.000,2.546E-6,0.000,2.122E-6,0.000,2.224E-6,0.000,2.169E-6,0.000, , ,2.246E-6,1.000,2.470E-6,1.000,2.095E-6,1.000,2.546E-6,1.000,2.122E-6,1.000,2.224E-6,1.000,2.169E-6,1.000
 , ,2.257E-6,100.0E-3,2.500E-6,100.0E-3,2.104E-6,100.0E-3,2.576E-6,100.0E-3,2.127E-6,100.0E-3,2.231E-6,100.0E-3,2.185E-6,100.0E-3, , ,2.257E-6,365.0E-3,2.500E-6,222.7E-3,2.104E-6,41.21E-3,2.576E-6,158.6E-3,2.127E-6,104.9E-3,2.231E-6,294.7E-3,2.185E-6,466.4E-3, , ,2.257E-6,0.000,2.500E-6,0.000,2.104E-6,0.000,2.576E-6,0.000,2.127E-6,0.000,2.231E-6,0.000,2.185E-6,0.000, , ,2.257E-6,1.000,2.500E-6,1.000,2.104E-6,1.000,2.576E-6,1.000,2.127E-6,1.000,2.231E-6,1.000,2.185E-6,1.000
 , ,2.269E-6,100.0E-3,2.530E-6,100.0E-3,2.114E-6,100.0E-3,2.606E-6,100.0E-3,2.133E-6,100.0E-3,2.240E-6,100.0E-3,2.198E-6,100.0E-3, , ,2.269E-6,365.4E-3,2.530E-6,222.8E-3,2.114E-6,63.27E-3,2.606E-6,158.6E-3,2.133E-6,129.7E-3,2.240E-6,295.3E-3,2.198E-6,505.4E-3, , ,2.269E-6,0.000,2.530E-6,0.000,2.114E-6,0.000,2.606E-6,0.000,2.133E-6,0.000,2.240E-6,0.000,2.198E-6,0.000, , ,2.269E-6,1.000,2.530E-6,1.000,2.114E-6,1.000,2.606E-6,1.000,2.133E-6,1.000,2.240E-6,1.000,2.198E-6,1.000
 , ,2.283E-6,100.0E-3,2.560E-6,100.0E-3,2.121E-6,100.0E-3,2.636E-6,100.0E-3,2.137E-6,100.0E-3,2.249E-6,100.0E-3,2.209E-6,100.0E-3, , ,2.283E-6,365.6E-3,2.560E-6,222.8E-3,2.121E-6,87.98E-3,2.636E-6,158.7E-3,2.137E-6,155.7E-3,2.249E-6,295.2E-3,2.209E-6,530.2E-3, , ,2.283E-6,0.000,2.560E-6,0.000,2.121E-6,0.000,2.636E-6,0.000,2.137E-6,0.000,2.249E-6,0.000,2.209E-6,0.000, , ,2.283E-6,1.000,2.560E-6,1.000,2.121E-6,1.000,2.636E-6,1.000,2.137E-6,1.000,2.249E-6,1.000,2.209E-6,1.000
 , ,2.300E-6,100.0E-3,2.590E-6,100.0E-3,2.126E-6,100.0E-3,2.666E-6,100.0E-3,2.142E-6,100.0E-3,2.259E-6,100.0E-3,2.219E-6,100.0E-3, , ,2.300E-6,365.5E-3,2.590E-6,222.9E-3,2.126E-6,113.1E-3,2.666E-6,158.7E-3,2.142E-6,184.3E-3,2.259E-6,294.8E-3,2.219E-6,549.0E-3, , ,2.300E-6,0.000,2.590E-6,0.000,2.126E-6,0.000,2.666E-6,0.000,2.142E-6,0.000,2.259E-6,0.000,2.219E-6,0.000, , ,2.300E-6,1.000,2.590E-6,1.000,2.126E-6,1.000,2.666E-6,1.000,2.142E-6,1.000,2.259E-6,1.000,2.219E-6,1.000
 , ,2.320E-6,100.0E-3,2.620E-6,100.0E-3,2.131E-6,100.0E-3,2.696E-6,100.0E-3,2.146E-6,100.0E-3,2.270E-6,100.0E-3,2.230E-6,100.0E-3, , ,2.320E-6,365.3E-3,2.620E-6,222.9E-3,2.131E-6,141.1E-3,2.696E-6,158.8E-3,2.146E-6,208.4E-3,2.270E-6,294.2E-3,2.230E-6,563.3E-3, , ,2.320E-6,0.000,2.620E-6,0.000,2.131E-6,0.000,2.696E-6,0.000,2.146E-6,0.000,2.270E-6,0.000,2.230E-6,0.000, , ,2.320E-6,1.000,2.620E-6,1.000,2.131E-6,1.000,2.696E-6,1.000,2.146E-6,1.000,2.270E-6,1.000,2.230E-6,1.000
 , ,2.347E-6,100.0E-3,2.650E-6,100.0E-3,2.135E-6,100.0E-3,2.726E-6,100.0E-3,2.151E-6,100.0E-3,2.284E-6,100.0E-3,2.241E-6,100.0E-3, , ,2.347E-6,365.2E-3,2.650E-6,223.0E-3,2.135E-6,166.0E-3,2.726E-6,158.8E-3,2.151E-6,231.7E-3,2.284E-6,293.5E-3,2.241E-6,574.8E-3, , ,2.347E-6,0.000,2.650E-6,0.000,2.135E-6,0.000,2.726E-6,0.000,2.151E-6,0.000,2.284E-6,0.000,2.241E-6,0.000, , ,2.347E-6,1.000,2.650E-6,1.000,2.135E-6,1.000,2.726E-6,1.000,2.151E-6,1.000,2.284E-6,1.000,2.241E-6,1.000
 , ,2.377E-6,100.0E-3,2.680E-6,100.0E-3,2.140E-6,100.0E-3,2.756E-6,100.0E-3,2.155E-6,100.0E-3,2.302E-6,100.0E-3,2.252E-6,100.0E-3, , ,2.377E-6,365.1E-3,2.680E-6,223.0E-3,2.140E-6,195.3E-3,2.756E-6,158.8E-3,2.155E-6,255.8E-3,2.302E-6,292.9E-3,2.252E-6,584.1E-3, , ,2.377E-6,0.000,2.680E-6,0.000,2.140E-6,0.000,2.756E-6,0.000,2.155E-6,0.000,2.302E-6,0.000,2.252E-6,0.000, , ,2.377E-6,1.000,2.680E-6,1.000,2.140E-6,1.000,2.756E-6,1.000,2.155E-6,1.000,2.302E-6,1.000,2.252E-6,1.000
 , ,2.407E-6,100.0E-3,2.710E-6,100.0E-3,2.144E-6,100.0E-3,2.786E-6,100.0E-3,2.161E-6,100.0E-3,2.327E-6,100.0E-3,2.265E-6,100.0E-3, , ,2.407E-6,365.1E-3,2.710E-6,223.0E-3,2.144E-6,222.2E-3,2.786E-6,158.9E-3,2.161E-6,281.7E-3,2.327E-6,292.4E-3,2.265E-6,591.6E-3, , ,2.407E-6,0.000,2.710E-6,0.000,2.144E-6,0.000,2.786E-6,0.000,2.161E-6,0.000,2.327E-6,0.000,2.265E-6,0.000, , ,2.407E-6,1.000,2.710E-6,1.000,2.144E-6,1.000,2.786E-6,1.000,2.161E-6,1.000,2.327E-6,1.000,2.265E-6,1.000
 , ,2.437E-6,100.0E-3,2.740E-6,100.0E-3,2.148E-6,100.0E-3,2.816E-6,100.0E-3,2.167E-6,100.0E-3,2.357E-6,100.0E-3,2.279E-6,100.0E-3, , ,2.437E-6,365.2E-3,2.740E-6,223.1E-3,2.148E-6,249.0E-3,2.816E-6,158.9E-3,2.167E-6,310.8E-3,2.357E-6,292.3E-3,2.279E-6,597.6E-3, , ,2.437E-6,0.000,2.740E-6,0.000,2.148E-6,0.000,2.816E-6,0.000,2.167E-6,0.000,2.357E-6,0.000,2.279E-6,0.000, , ,2.437E-6,1.000,2.740E-6,1.000,2.148E-6,1.000,2.816E-6,1.000,2.167E-6,1.000,2.357E-6,1.000,2.279E-6,1.000
 , ,2.467E-6,100.0E-3,2.770E-6,100.0E-3,2.153E-6,100.0E-3,2.846E-6,100.0E-3,2.177E-6,100.0E-3,2.387E-6,100.0E-3,2.295E-6,100.0E-3, , ,2.467E-6,365.2E-3,2.770E-6,223.1E-3,2.153E-6,277.5E-3,2.846E-6,159.0E-3,2.177E-6,345.8E-3,2.387E-6,292.4E-3,2.295E-6,602.3E-3, , ,2.467E-6,0.000,2.770E-6,0.000,2.153E-6,0.000,2.846E-6,0.000,2.177E-6,0.000,2.387E-6,0.000,2.295E-6,0.000, , ,2.467E-6,1.000,2.770E-6,1.000,2.153E-6,1.000,2.846E-6,1.000,2.177E-6,1.000,2.387E-6,1.000,2.295E-6,1.000
 , ,2.497E-6,100.0E-3,2.800E-6,100.0E-3,2.159E-6,100.0E-3,2.876E-6,100.0E-3,2.187E-6,100.0E-3,2.417E-6,100.0E-3,2.313E-6,100.0E-3, , ,2.497E-6,365.3E-3,2.800E-6,223.2E-3,2.159E-6,308.6E-3,2.876E-6,159.0E-3,2.187E-6,372.7E-3,2.417E-6,292.5E-3,2.313E-6,605.9E-3, , ,2.497E-6,0.000,2.800E-6,0.000,2.159E-6,0.000,2.876E-6,0.000,2.187E-6,0.000,2.417E-6,0.000,2.313E-6,0.000, , ,2.497E-6,1.000,2.800E-6,1.000,2.159E-6,1.000,2.876E-6,1.000,2.187E-6,1.000,2.417E-6,1.000,2.313E-6,1.000
 , ,2.527E-6,100.0E-3,2.830E-6,100.0E-3,2.166E-6,100.0E-3,2.906E-6,100.0E-3,2.197E-6,100.0E-3,2.447E-6,100.0E-3,2.333E-6,100.0E-3, , ,2.527E-6,365.3E-3,2.830E-6,223.2E-3,2.166E-6,343.9E-3,2.906E-6,159.1E-3,2.197E-6,393.4E-3,2.447E-6,292.5E-3,2.333E-6,608.4E-3, , ,2.527E-6,0.000,2.830E-6,0.000,2.166E-6,0.000,2.906E-6,0.000,2.197E-6,0.000,2.447E-6,0.000,2.333E-6,0.000, , ,2.527E-6,1.000,2.830E-6,1.000,2.166E-6,1.000,2.906E-6,1.000,2.197E-6,1.000,2.447E-6,1.000,2.333E-6,1.000
 , ,2.557E-6,100.0E-3,2.860E-6,100.0E-3,2.177E-6,100.0E-3,2.936E-6,100.0E-3,2.206E-6,100.0E-3,2.477E-6,100.0E-3,2.355E-6,100.0E-3, , ,2.557E-6,365.4E-3,2.860E-6,223.3E-3,2.177E-6,387.0E-3,2.936E-6,159.1E-3,2.206E-6,407.6E-3,2.477E-6,292.5E-3,2.355E-6,610.2E-3, , ,2.557E-6,0.000,2.860E-6,0.000,2.177E-6,0.000,2.936E-6,0.000,2.206E-6,0.000,2.477E-6,0.000,2.355E-6,0.000, , ,2.557E-6,1.000,2.860E-6,1.000,2.177E-6,1.000,2.936E-6,1.000,2.206E-6,1.000,2.477E-6,1.000,2.355E-6,1.000
 , ,2.587E-6,100.0E-3,2.890E-6,100.0E-3,2.187E-6,100.0E-3,2.966E-6,100.0E-3,2.215E-6,100.0E-3,2.507E-6,100.0E-3,2.382E-6,100.0E-3, , ,2.587E-6,365.4E-3,2.890E-6,223.3E-3,2.187E-6,421.1E-3,2.966E-6,159.1E-3,2.215E-6,417.8E-3,2.507E-6,292.6E-3,2.382E-6,611.3E-3, , ,2.587E-6,0.000,2.890E-6,0.000,2.187E-6,0.000,2.966E-6,0.000,2.215E-6,0.000,2.507E-6,0.000,2.382E-6,0.000, , ,2.587E-6,1.000,2.890E-6,1.000,2.187E-6,1.000,2.966E-6,1.000,2.215E-6,1.000,2.507E-6,1.000,2.382E-6,1.000
